result_file,t_trigger,RT,RtTrig,t_trigger_computed,distance_to_trigger,target_enters,t_first_target_enter,trigger_to_target_time,trigger_to_target_distance,target_to_stop_time,target_to_stop_distance,total_movement_time,total_movement_distance,total_distance_travelled,total_trial_time,finale_distance_to_center,finale_distance_to_center_time,max_vx,t_max_vx,TtA,initial_movement_direction,trial_status,trial_feedback,target_position,SA,precision,SA_variability,num_breaks,break_timings,break_positions
Output/S016_Output_2024_03_11_11_31_50/mouse_trajectory_coord-trial4_DF.xls,0.75,0.6,0.15,0.75,62.996625438955526,[5.98],5.98,5.23,1206.7937580846856,0.1600000000000001,0.0,5.69,1291.249327350423,1295.8548786258873,6.95,22.360679774997894,6.140000000000001,-600.0,3.68,2.93,33.274887984834926,success,1,gauche,6311.531354782906,0.0,1434.9928440748542,5,"[1.05, 1.8900000000000001, 5.79, 5.95, 6.140000000000001]","[(785.0, 871.0), (828.0, 832.0), (233.0, 263.0), (242.0, 253.0), (248.0, 234.0)]"
Output/S013_Output_2024_02_21_11_29_34/mouse_trajectory_coord-trial42_DF.xls,0.28,0.24,0.04,0.2799999999999999,66.25224979799643,[0.76],0.76,0.48,1229.6236619105002,0.2299999999999999,2.23606797749979,0.78,1323.099367706134,1329.6126007820997,1.73,6.708203932499369,0.99,5700.0,0.55,0.27,-0.7368825782116466,success,1,droite,590.2193577170401,0.5142956348249514,283.8375728982524,1,[0.79],"[(1403.0, 232.0)]"
Output/S013_Output_2024_02_21_11_29_34/mouse_trajectory_coord-trial35_DF.xls,0.27,0.18,0.09,0.27,85.59937630521455,[1.06],1.06,0.79,1255.2231681276085,0.1999999999999999,37.88634951737268,1.11,1373.472825972696,1379.7088939501955,2.04,1.4142135623730951,1.26,4500.0,0.6,0.32999999999999996,7.244506852441184,success,1,droite,991.6263028208107,7.577269903474532,283.8375728982524,1,[1.17],"[(1410.0, 207.0)]"
Output/S013_Output_2024_02_21_11_29_34/mouse_trajectory_coord-trial73_DF.xls,0.31,0.28,0.03,0.31,67.63664740695411,[],,,,,0.0,0.71,1547.9333790595365,1549.9333790595365,1.99,249.23081671414553,0.99,-6900.0,0.6,0.29,-1.57131062586149,fail,0,gauche,,,283.8375728982524,0,[],[]
Output/S014_Output_2024_03_06_14_58_02/mouse_trajectory_coord-trial52_DF.xls,0.43,0.35,0.08,0.43,66.95153275036385,[1.24],1.24,0.81,1105.3719039938617,0.1200000000000001,30.746817720126455,1.0599999999999998,1209.370817544098,1216.199244668844,2.22,4.123105625617661,1.36,-3700.0,0.87,0.44,-1.2453642667683475,success,1,gauche,895.351242235028,3.6896181264151777,31.538251378836488,2,"[1.16, 2.02]","[(346.0, 232.0), (808.0, 1036.0)]"
Output/S014_Output_2024_03_06_14_58_02/mouse_trajectory_coord-trial57_DF.xls,0.8,0.72,0.08,0.7999999999999999,55.81652866384228,[1.57],1.57,0.77,1162.5201395049332,0.2299999999999999,21.363070516249607,1.12,1248.6019561271023,1253.764233787271,2.5500000000000003,6.082762530298219,1.8,5000.0,1.16,0.3599999999999999,11.842076115327766,success,1,droite,895.1405074187986,4.913506218737408,31.538251378836488,0,[],[]
Output/S014_Output_2024_03_06_14_58_02/mouse_trajectory_coord-trial30_DF.xls,1.08,0.96,0.12,1.08,58.544915301036525,[1.97],1.97,0.8899999999999999,978.2252471686116,0.1100000000000001,46.988382450071185,1.16,1071.8721954023467,1088.1727584820924,2.94,9.433981132056603,2.08,3000.0,1.57,0.49,-13.62699485989154,success,1,droite,870.6204699800643,5.168722069507835,31.538251378836488,0,[],[]
Output/S014_Output_2024_03_06_14_58_02/mouse_trajectory_coord-trial65_DF.xls,0.42,0.3,0.12,0.42,56.94569105590596,[1.24],1.24,0.8200000000000001,1010.231024370696,0.09,47.75786345138246,1.05,1115.934578877985,1117.9345788779844,2.2,17.204650534085253,1.33,3400.0,0.9,0.48000000000000004,-15.255118703057777,success,1,droite,828.3894399839708,4.298207710624421,31.538251378836488,0,[],[]
Output/S007_Output_2024_01_16_11_43_26/mouse_trajectory_coord-trial33_DF.xls,0.23,0.19,0.04,0.23,70.73614882030941,[1.34],1.34,1.11,1966.7275264818456,0.02,2.23606797749979,1.27,2021.1565395127895,2041.6997432796547,2.32,34.539832078341085,1.36,-3900.0,0.68,0.45000000000000007,-27.053553903378752,success,1,gauche,2183.0675543948487,0.044721359549995794,781.121921231315,1,[0.61],"[(1358.0, 292.0)]"
Output/S007_Output_2024_01_16_11_43_26/mouse_trajectory_coord-trial25_DF.xls,0.27,0.23,0.04,0.27,70.79735210787746,[1.41],1.41,1.14,1447.6483693151563,0.04,11.0,1.22,1527.4457214230338,1529.4457214230338,2.39,30.23243291566195,1.45,-3900.0,0.79,0.52,-10.304846468766032,success,1,gauche,1650.319141019278,0.44,781.121921231315,1,[1.19],"[(411.0, 243.0)]"
Output/S007_Output_2024_01_16_11_43_26/mouse_trajectory_coord-trial28_DF.xls,0.39,0.34,0.05,0.39,60.278753287149016,"[0.99, 1.42]",0.99,0.6,1074.7478951742487,0.09,84.2918023676169,0.74,1211.9042372666413,1219.3184508290146,1.97,61.98386886924694,1.08,3300.0,0.99,0.6,-10.860814621637322,fail,1,droite,644.8487371045492,7.58626221308552,781.121921231315,0,[],[]
Output/S021_Output_2024_12_02_12_54_49/mouse_trajectory_coord-trial16_DF.xls,2.02,2.02,0.0,2.02,60.81278518441719,[6.94],6.94,4.92,2236.6274019982648,0.1600000000000001,36.2700641860063,5.09,2275.8974661842713,2336.710251368688,7.92,21.0,7.1000000000000005,2500.0,4.78,2.7600000000000002,-12.994616791916505,success,1,droite,11004.206817831462,5.803210269761012,4471.449759785046,4,"[2.42, 3.6, 4.04, 6.45]","[(921.0, 891.0), (701.0, 854.0), (606.0, 845.0), (1382.0, 196.0)]"
Output/S021_Output_2024_12_02_12_54_49/mouse_trajectory_coord-trial72_DF.xls,1.42,1.42,0.0,1.42,260.26039104984557,[4.53],4.53,3.1100000000000003,1063.0795597912345,0.1200000000000001,33.838566257876096,3.3100000000000005,1104.9826211513566,1365.2430122012022,5.48,8.48528137423857,4.65,1000.0,3.06,1.6400000000000001,-68.19859051364818,success,1,droite,3306.1774309507396,4.060627950945135,4471.449759785046,1,[2.84],"[(858.0, 914.0)]"
Output/S021_Output_2024_12_02_12_54_49/mouse_trajectory_coord-trial66_DF.xls,0.85,0.72,0.13,0.85,70.3648651686621,[3.88],3.88,3.03,1060.5648352758153,0.1100000000000003,5.39834563766817,3.5900000000000007,1167.4636089962569,1171.4636089962569,4.84,20.591260281974,3.99,centre,centre,centre,28.926425835253617,success,1,centre,3213.51145088572,0.5938180201435004,4471.449759785046,2,"[0.98, 3.94]","[(770.0, 901.0), (855.0, 235.0)]"
